ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,11,1712,2240,244,82,188,42,214.22021028037383,60.271028037383175,1.1622160205619836,0.7613397256772998,46.68817945247596,1,0.7642857142857142,0.8604252413561252,58.152261745462596,57.38466694161429,18.973665961010276,7.4370266032077925,6.708203932499369,37.56594202199647,37.703202754569695,-1.232934100022132,158.12489168102786,0.9861751152073732,214.22021028037383,60.271028037383175,0
1,12,659,868,673,86,645,55,657.6115326251896,70.20182094081942,1.217868984205789,0.5290184644524496,28.96661630188228,1,0.7592165898617511,0.8211063858007122,31.918319129426113,33.83784863137726,12.649110640673518,4.751072559092381,4.123105625617661,25.810641006941093,27.086214804504216,-0.4871044802999567,100.42640687119285,0.9360795454545454,657.6115326251896,70.20182094081942,0
1,13,734,1014,624,100,598,61,610.7847411444142,78.23841961852861,1.460943015506131,0.7540798589484011,30.570538527078803,1,0.7238658777120316,0.6844893944433272,38.59227122192224,41.677331968349414,12.0,4.644445723437468,4.123105625617661,25.0,25.34673759971586,0.1535851692781514,116.08326112068522,0.8843373493975903,610.7847411444142,78.23841961852861,0
1,14,1451,2279,485,117,442,64,461.63886974500343,91.1302549965541,1.3797004358371718,0.7341634033171058,42.982212360588434,1,0.636682755594559,0.7247950163857287,53.101809438996234,53.600373133029585,16.401219466856727,6.314643067561249,5.830951894845301,37.548728700543606,36.054685572934915,0.4452697637817556,158.6101730552664,0.9218551461245235,461.63886974500343,91.1302549965541,0
1,15,946,1287,166,98,133,59,148.92177589852008,77.21564482029598,1.1430407993728413,0.608940501619561,34.70568554746418,1,0.7350427350427351,0.8748594105728122,39.143804604109306,39.293765408777,15.231546211727817,5.759163531029346,5.0,30.857738089497097,31.049488234854877,0.32893765888713206,116.5685424949238,0.9772727272727273,148.92177589852008,77.21564482029598,0
1,16,877,1836,865,106,814,70,838.3443557582668,89.34777651083239,1.802773454593696,0.9482989406369576,33.416030295843605,1,0.47766884531590414,0.5547008679609037,62.29046011484423,55.072679252057455,9.848857801796104,4.015567165482544,4.0,20.012460707504342,19.769653475086663,1.1233008807876788,140.95331880577405,0.8465250965250966,838.3443557582668,89.34777651083239,0
1,17,1291,1536,421,108,373,76,396.9767621998451,90.09140201394268,1.1953207359072333,0.7717937842502014,40.5432146265327,1,0.8404947916666666,0.8365955429033971,51.3259579771862,49.39635614091387,15.132745950421556,6.312312502460965,5.830951894845301,31.0,32.63678613322217,1.509434963962752,139.25483399593904,0.972871137905049,396.9767621998451,90.09140201394268,0
1,18,2452,3550,363,126,313,55,336.19820554649266,90.6031810766721,1.6707727910067245,0.7005230006641217,55.874711307447654,1,0.6907042253521126,0.5985254281029139,68.45875480656628,71.02112361825881,20.09975124224178,7.336215026564033,6.4031242374328485,48.62608240863085,48.85420913611136,-0.013964308594240455,226.8944443027283,0.9078119215105517,336.19820554649266,90.6031810766721,0
1,19,659,864,671,110,639,83,654.3732928679818,96.67678300455235,1.1698440854882888,0.5427791121120189,28.96661630188228,1,0.7627314814814815,0.8548147675445172,31.825515901977898,31.575306807693888,13.0,4.854391806117073,4.123105625617661,25.742857072700513,26.729470701140837,-1.4296749287317259,98.42640687119285,0.9495677233429395,654.3732928679818,96.67678300455235,0
1,20,768,1120,706,114,674,79,688.2109375,94.85807291666667,1.2027733268766612,0.7717486473724583,31.270560761786875,1,0.6857142857142857,0.8314118526362576,39.651569456368925,39.20459156782532,12.727922061357855,4.957507111752336,4.47213595499958,25.39115318173787,25.215530918447502,-0.6726306731219769,107.74011537017762,0.96,688.2109375,94.85807291666667,0
1,21,841,1125,764,107,719,82,740.2092746730083,94.83472057074911,1.249460556249454,0.8362476890974161,32.722995845769866,1,0.7475555555555555,0.80034539305645,44.26641548024932,44.28317965096906,12.041594578792296,5.0505310540965045,4.47213595499958,24.0,24.273572883245595,-1.5400952863592368,114.9116882454314,0.9722543352601156,740.2092746730083,94.83472057074911,0
1,22,670,825,43,110,10,85,25.807462686567163,96.4313432835821,1.1529887655692275,0.7050317553664394,29.20737055903114,1,0.8121212121212121,0.8673111394162654,34.908375672834325,34.0147027033899,12.0,4.763506961335263,4.123105625617661,23.26474919085299,24.756172995426414,-1.4341772542222604,98.52691193458118,0.9585121602288984,25.807462686567163,96.4313432835821,0
1,23,569,750,309,106,284,76,295.804920913884,91.14762741652021,1.1734096617319423,0.5457624962696157,26.916041702938184,1,0.7586666666666667,0.8522172883117469,29.564487277072104,29.966648127543394,12.041594578792296,4.54735033691892,4.0,24.0,24.773263894495074,0.058934987536324125,91.59797974644667,0.9467554076539102,295.804920913884,91.14762741652021,0
1,24,856,1386,531,120,510,54,520.8831775700935,86.53621495327103,2.180594562217487,0.9477596069948875,33.01352829210018,1,0.6176046176046176,0.45859052266143485,60.56648629499841,65.06919393998976,10.0,3.947426013163808,3.605551275463989,19.801240085178783,19.3198288386212,0.016695528780904044,153.1543289325507,0.8788501026694046,520.8831775700935,86.53621495327103,0
1,25,1054,1472,117,126,85,80,99.76755218216319,101.46679316888046,1.2594109342843776,0.8197718748965872,36.63324282875953,1,0.7160326086956522,0.7940220088435391,48.85236325082076,47.75981574503821,13.416407864998739,5.571230170800823,5.0,26.65595892076294,27.977270019772178,-0.3271800157527348,129.1543289325507,0.9723247232472325,99.76755218216319,101.46679316888046,0
1,26,1711,2544,193,140,145,87,168.35534774985388,112.70075978959673,1.2157923144728555,0.8046953360758652,46.67454189429033,1,0.672562893081761,0.8225089006534648,60.69724546324752,59.033888572581766,17.69180601295413,7.176385990786052,6.4031242374328485,35.05502706146142,36.03522497402629,-0.6345402286481273,161.6812408671319,0.9777142857142858,168.35534774985388,112.70075978959673,0
1,27,508,725,64,128,35,103,46.90748031496063,115.52362204724409,1.314311215601329,0.522457212442191,25.43237481489809,1,0.7006896551724138,0.7608548022185719,28.291553447465148,29.546573405388315,10.770329614269007,4.039176997564213,3.605551275463989,23.717082451262844,24.123231670193533,1.327544067473501,91.59797974644667,0.8991150442477877,46.90748031496063,115.52362204724409,0
1,28,273,418,78,130,59,108,67.68864468864469,117.95604395604396,1.2228390064569141,0.7354122252390377,18.643883600599406,1,0.65311004784689,0.817769137817599,23.027451498566297,22.47220505424423,7.211102550927978,3.0685883664286018,2.8284271247461903,15.49516053482506,15.603861592177532,-0.5143074602888918,64.76955262170047,0.9446366782006921,67.68864468864469,117.95604395604396,0
1,29,760,1144,784,138,758,94,769.9723684210526,116.4407894736842,1.380209234650129,0.8596708636442768,31.10726690017501,1,0.6643356643356644,0.7245278287487269,43.77885720555384,44.14748010928823,11.0,4.575332080905939,4.123105625617661,21.98777603765254,22.36435566158788,0.2332532868552737,114.81118318204308,0.9417596034696406,769.9723684210526,116.4407894736842,0
1,30,1971,2795,439,169,396,104,414.26889903602233,138.54033485540336,1.4765563851531414,0.8110909269118127,50.09546030004122,1,0.7051878354203935,0.6772514819312401,67.18064269213507,65.0,18.384776310850235,7.000375381002139,6.324555320336759,42.0,39.295307374243706,0.14399010826935782,191.23759005323595,0.9201680672268907,414.26889903602233,138.54033485540336,0
1,31,589,812,878,133,849,105,862.7707979626485,118.0458404074703,1.2108514238831096,0.7251925794113577,27.384997568906428,1,0.7253694581280788,0.8258651559355441,33.12014232741076,34.20526275297414,11.40175425099138,4.505315838018403,4.0,22.742708045234394,22.804744613119404,0.8843226581553884,94.66904755831214,0.9592833876221498,862.7707979626485,118.0458404074703,0
1,32,1912,2795,945,141,880,98,910.8906903765691,118.06903765690376,1.492032403069355,0.8070872605321441,49.339983882583816,1,0.6840787119856887,0.6702267309629713,65.49777434372399,64.19501538281614,16.492422502470642,6.777784280853957,6.324555320336759,38.98441631921957,38.67199339734094,1.4720148519896508,189.3380951166243,0.9210019267822736,910.8906903765691,118.06903765690376,0
1,33,2346,3450,311,178,265,103,290.18030690537086,137.81756180733163,1.508663579850965,0.8373040514152459,54.653636401878074,1,0.68,0.6628382983161734,75.76965650136394,75.13321502504735,18.788294228055936,7.491467736309239,7.0,43.48180306848932,41.426114759490154,0.1417464470652543,210.8944443027283,0.9346613545816733,290.18030690537086,137.81756180733163,0
1,34,733,988,972,143,946,105,958.1650750341064,123.45293315143248,1.2352731338202634,0.8156186103475258,30.549706811864404,1,0.7419028340080972,0.8095375610634008,40.28238563487855,40.718546143004666,12.0,4.765642021566342,4.242640687119285,24.511784639370845,23.30698182688695,-0.4267635383951125,106.66904755831213,0.9682959048877147,958.1650750341064,123.45293315143248,0
1,35,605,792,693,149,671,113,680.5421487603306,129.11239669421488,1.2379052599473732,0.8133085130866963,27.754457742221764,1,0.7638888888888888,0.8078162621608964,36.63593423403863,35.6931365951495,10.44030650891055,4.358143041117339,4.0,21.0,21.31598364305675,0.006140443419301538,97.01219330881975,0.971107544141252,680.5421487603306,129.11239669421488,0
1,36,682,930,765,154,734,124,749.3607038123167,138.91055718475073,1.122523793908901,0.4911445712297191,29.467768315727287,1,0.7333333333333333,0.8908497133212265,31.672288936191524,32.449961479175904,13.416407864998739,5.015731650371832,4.47213595499958,27.330408330506064,27.589036430220386,0.7510365823726661,98.08326112068524,0.9660056657223796,749.3607038123167,138.91055718475073,0
1,37,1314,1736,349,172,318,116,332.75418569254185,146.29071537290716,1.3188103489512875,0.8217918033641144,40.90277205498429,1,0.7569124423963134,0.7582591392274074,54.51840720710826,55.57877292636101,15.0,6.2089212749656495,5.656854249492381,30.0,31.06392784189775,-0.04278898784383571,147.5685424949238,0.9584245076586433,332.75418569254185,146.29071537290716,0
1,38,1278,1763,839,162,798,119,817.2331768388107,139.93192488262912,1.1299606683158254,0.4745550043035658,40.3385688661799,1,0.7249007373794668,0.8849865557625751,43.2318101423399,43.41658669218482,18.384776310850235,6.643392976839577,5.830951894845301,36.76955262170047,38.05375685124464,-0.500320040412727,134.71067811865476,0.9630746043707611,817.2331768388107,139.93192488262912,0
1,39,1536,1890,399,173,357,128,376.9069010416667,149.6171875,1.2589029677066728,0.5203732474977457,44.223251132330944,1,0.8126984126984127,0.7943423962385974,48.185294907287364,51.85556864985669,19.1049731745428,7.187338513922923,6.324555320336759,41.0,41.14729881144766,-0.43624298728321176,155.88225099390854,0.9528535980148883,376.9069010416667,149.6171875,0
1,40,875,1672,1005,175,967,131,985.5382857142857,152.75428571428571,1.526103080058229,0.9140637752134438,33.37790589062273,1,0.5233253588516746,0.6552637322256402,52.57466689912338,53.41348144429457,10.770329614269007,4.568570422977051,4.123105625617661,21.594472522460837,21.322732928690467,-0.6410767982368648,129.53910524340094,0.9541984732824428,985.5382857142857,152.75428571428571,0
1,41,690,952,745,168,711,140,728.0565217391304,153.63478260869564,1.155217984081035,0.7483102235643726,29.640095915284455,1,0.7247899159663865,0.8656374933389653,36.49916360282786,36.05551275463989,12.083045973594572,4.845911538406109,4.242640687119285,23.717082451262844,24.211681297267354,1.044072619763462,100.08326112068522,0.9691011235955056,728.0565217391304,153.63478260869564,0
1,42,2576,3404,527,176,481,102,501.97593167701865,137.93284161490683,1.3550575189224903,0.8045247327884532,57.27010622687703,1,0.7567567567567568,0.7379760534410204,75.09516138803923,73.97972695272672,21.540659228538015,8.379943835495329,7.615773105863909,44.35096145633336,44.60045426864949,-0.12016749639090786,209.4386001800126,0.9415204678362573,501.97593167701865,137.93284161490683,0
1,43,696,928,803,167,771,138,786.9123563218391,153.2528735632184,1.1531259491258836,0.4923206319156398,29.768686956862464,1,0.75,0.8672079582963516,32.28194698282293,33.28663395418648,13.152946437965905,4.938907851483698,4.242640687119285,27.64906125414196,28.09865607901235,-1.138962145679337,100.42640687119285,0.9547325102880658,786.9123563218391,153.2528735632184,0
1,44,762,1036,929,177,901,140,914.1916010498687,157.78083989501312,1.188261426627629,0.7489788711697946,31.14817062185505,1,0.7355212355212355,0.8415656501095652,38.36715073233934,38.948684188300895,13.0,5.051942503913407,4.47213595499958,25.8,25.421839289356015,-0.5115823084309662,106.66904755831214,0.9707006369426752,914.1916010498687,157.78083989501312,0
1,45,765,1505,968,184,925,149,946.2392156862745,165.43790849673204,1.6765511895916636,0.9176676970745419,31.209425687160593,1,0.5083056478405316,0.5964625513424123,51.51563829990685,48.010415536631214,10.0,4.030409378733049,3.605551275463989,22.150380228391004,20.469672449693768,-0.9748068167426989,126.95331880577403,0.8752860411899314,946.2392156862745,165.43790849673204,0
1,46,738,966,67,187,44,145,55.764227642276424,164.61111111111111,1.254002867991108,0.8563290647809843,30.653723819701746,1,0.7639751552795031,0.7974463420502248,42.99993058668099,41.19465984809196,10.770329614269007,4.642924984590716,4.123105625617661,21.49145296008556,22.206478628735276,0.12444052687482657,107.84062043356595,0.9672346002621232,55.764227642276424,164.61111111111111,0
1,47,621,800,718,179,686,154,701.6876006441224,166.31723027375202,1.0808567864148442,0.6406976410400586,28.11906394744562,1,0.77625,0.9251919519485623,32.149726305666036,32.89376840679705,12.165525060596439,4.7987895763857065,4.123105625617661,24.0,24.68434406157345,-1.263008314981073,91.84062043356595,0.9825949367088608,701.6876006441224,166.31723027375202,0
1,48,927,1189,160,188,119,159,139.75836030204962,172.90183387270767,1.133545121689095,0.7097496055912385,34.355393433484295,1,0.7796467619848613,0.8821880848553257,41.09768474424869,40.44749683231337,14.560219778561036,5.6477641166806745,5.0,28.0,28.951430137055482,-1.4713703275841494,114.91168824543142,0.9737394957983193,139.75836030204962,172.90183387270767,0
1,49,2484,3843,257,191,196,128,226.55716586151368,160.48067632850243,1.3992977195888419,0.688744820487922,56.23812789489124,1,0.6463700234192038,0.714644200444943,67.78076599117975,66.37017402418047,21.37755832643195,8.0642530753801,7.211102550927978,52.04768106400637,49.14131581977371,0.647553680674365,208.99494936611666,0.9258292955646664,226.55716586151368,160.48067632850243,0
1,50,1011,1800,676,210,640,160,658.4955489614243,183.46290801186944,1.5714536317590513,0.8852589692696669,35.878199226372125,1,0.5616666666666666,0.6363534881271817,53.62085635468535,56.43580423808985,12.36931687685298,4.856824706773178,4.242640687119285,26.902959516923612,24.938976551939685,0.518269256332608,141.29646455628165,0.9275229357798165,658.4955489614243,183.46290801186944,0
1,51,849,1302,105,191,74,149,90.2343934040047,167.65959952885748,1.354799050429577,0.8131843904523779,32.878265974350796,1,0.652073732718894,0.7381168444744052,44.043564902993104,43.01162633521314,12.083045973594572,4.842028174094863,4.47213595499958,25.221217105541644,25.63362520583191,0.4371541268420214,120.22539674441617,0.9188311688311688,90.2343934040047,167.65959952885748,0
1,52,1430,2205,211,194,166,145,185.16993006993007,170.9986013986014,1.3974537945599506,0.5468854816004107,42.67004275802032,1,0.6485260770975056,0.7155871656671795,48.63044344686892,49.72926703662542,15.620499351813308,6.114107000167863,5.656854249492381,41.63598708112064,40.71376826330197,0.13964326747763472,158.46803743153546,0.910828025477707,185.16993006993007,170.9986013986014,0
1,53,1274,2438,860,217,807,171,836.6836734693877,192.03689167974883,1.5906756552693575,0.8153295550087135,40.27539174226115,1,0.5225594749794914,0.6286636730042019,55.976866197898254,55.71355310873648,14.7648230602334,5.486563035197945,5.0,32.58264282443633,32.410446817309314,0.9661753871998728,159.58073580374355,0.8915325402379286,836.6836734693877,192.03689167974883,0
1,54,958,1394,638,206,597,172,615.0929018789144,187.91127348643008,1.1889801562715623,0.5348257349270944,34.92511251028815,1,0.6872309899569584,0.8410569299456001,38.51095703039822,40.311288741492746,15.556349186104045,5.689782001782823,5.0,32.19937887599697,32.54031012826569,1.3210599907235554,119.63961030678927,0.9676767676767677,615.0929018789144,187.91127348643008,0
1,55,954,1170,914,203,875,173,894.0765199161425,186.68867924528303,1.119343833565167,0.6209988799113496,34.8521236896311,1,0.8153846153846154,0.8933805413614055,39.55468894907057,38.897300677553446,15.0,5.830112849060637,5.0,29.0,31.003418149877668,1.4669894472226885,115.84062043356595,0.9784615384615385,894.0765199161425,186.68867924528303,0
1,56,2912,4505,559,239,506,154,531.3337912087912,197.05563186813185,1.7349260441311,0.779676577583265,60.890668860415666,1,0.646392896781354,0.576393445347596,79.68895381773713,84.1486779456457,21.540659228538015,8.106336112327556,7.211102550927978,50.50428842179189,49.899822664768195,0.10689105923112238,251.96551211459376,0.8760529482551144,531.3337912087912,197.05563186813185,0
1,57,831,1216,96,220,64,182,78.30084235860409,200.94464500601686,1.2008573373747502,0.7543033190305728,32.52786592561707,1,0.6833881578947368,0.8327383852158043,40.476472862005366,39.92492955535426,13.038404810405298,5.136513638243377,4.47213595499958,25.896286356518836,26.573860343282018,-0.5833215483105868,111.98275605729688,0.9674039580908033,78.30084235860409,200.94464500601686,0
1,58,2391,4240,766,224,686,171,729.4194897532414,196.1125052279381,2.31299699229937,0.8872303866192633,55.17531831772042,1,0.5639150943396226,0.43233951593075426,86.60555258586511,87.46427842267951,17.26267650163207,6.274041637189537,5.830951894845301,41.742065114222605,39.95344597836054,-1.313297251359491,263.6223663640862,0.80046869768999,729.4194897532414,196.1125052279381,0
1,59,791,1085,801,216,766,185,782.1681415929204,200.5865992414665,1.1499104682153853,0.7019586884364647,31.735350634355903,1,0.7290322580645161,0.8696329215542838,37.91425865322175,36.71511950137164,12.529964086141668,5.130681771032193,5.0,25.760720697957712,27.00320469874663,1.1100883620238489,106.91168824543142,0.9646341463414634,782.1681415929204,200.5865992414665,0
1,60,2561,4154,516,251,454,184,484.90511518937916,214.04334244435768,1.4525285929585687,0.36116110039137067,57.10312140388432,1,0.61651420317766,0.6884546058836335,61.09416708940693,67.68308503607086,22.847319317591726,8.310977933525132,7.211102550927978,56.67976772949053,56.97052077669402,-0.6139108954151791,216.20815280171308,0.926891060441549,484.90511518937916,214.04334244435768,0
1,61,802,1216,661,220,629,182,644.1246882793017,203.3778054862843,1.4423936094012246,0.6849382674808379,31.955251757380985,1,0.6595394736842105,0.6932920344919763,38.16215504717558,43.04648650006177,13.0,4.901444277153809,4.182873156368473,27.281016953375524,27.80498832432669,0.5294881910056376,120.5685424949238,0.8980963045912654,644.1246882793017,203.3778054862843,0
1,62,863,1088,398,223,364,191,380.8458864426419,206.07300115874855,1.0889076817659984,0.5775249318199501,33.14823867276277,1,0.7931985294117647,0.9183514973263783,36.77809116287405,37.8021163428716,14.866068747318506,5.625996048234793,5.0,29.698484809834994,30.024642373822793,0.9461232632681577,108.66904755831213,0.9795686719636776,380.8458864426419,206.07300115874855,0
1,63,682,1054,159,229,128,195,143.14956011730206,209.25219941348973,1.2616195486756263,0.3858534575211156,29.467768315727287,1,0.6470588235294118,0.7926319793076613,31.77221350051924,33.734255586866,11.704699910719626,4.561395445386831,4.123105625617661,28.678000144844344,29.311775968456555,0.03989018806202013,103.98275605729691,0.917900403768506,143.14956011730206,209.25219941348973,0
1,64,905,1178,827,230,796,192,811.9591160220995,211.77569060773482,1.319458782432352,0.5986154818915072,33.94527637220416,1,0.7682512733446519,0.7578865011277982,38.6371839257798,39.66106403010388,13.92838827718412,5.274157509568907,5.0,30.0,30.949795317513257,-0.22107202347683966,122.49747468305833,0.9159919028340081,811.9591160220995,211.77569060773482,0
1,65,633,1023,720,240,689,207,702.9952606635071,224.91627172195894,1.3529441814600178,0.6807745249564351,28.38944578214513,1,0.6187683284457478,0.7391287931190619,33.872700285811625,36.05551275463989,11.180339887498949,4.3636899852236954,4.0,24.596747752497688,24.811517032457978,0.5968711435270911,103.7401153701776,0.9281524926686217,702.9952606635071,224.91627172195894,0
1,66,1900,2915,379,256,324,203,351.48842105263157,229.23105263157893,1.2876241192335853,0.8216275492350917,49.18490759365935,1,0.6518010291595198,0.7766241600034769,65.65318063223899,64.81512169239521,18.973665961010276,7.3011153740344445,6.708203932499369,39.673011674696724,37.42393526932124,0.8018178253070172,175.33809511662426,0.9615384615384616,351.48842105263157,229.23105263157893,0
1,67,2064,3150,623,254,560,204,589.4694767441861,227.30668604651163,1.450539226633073,0.7467105206819004,51.26369495396695,1,0.6552380952380953,0.6893987984876186,64.90576382645905,65.0,18.027756377319946,7.044451081359397,6.4031242374328485,45.276577544562734,43.17201395920036,-1.1724788402748902,193.9655121145938,0.9181494661921709,589.4694767441861,227.30668604651163,0
1,68,645,945,757,252,730,217,741.5922480620155,233.01705426356588,1.250323347136509,0.7834904259468539,28.65727667372076,1,0.6825396825396826,0.7997931113501162,37.12515294669604,35.4682957019364,10.44030650891055,4.4126298639379735,4.0,23.717082451262844,23.06971320157981,-0.2838480414286964,100.66904755831214,0.9135977337110481,741.5922480620155,233.01705426356588,0
1,69,426,676,792,245,766,219,779.9577464788732,230.55633802816902,1.1980199133145872,0.7051405539432923,23.28948359361322,1,0.6301775147928994,0.8347106662303122,28.13153924314156,26.832815729997478,9.219544457292887,3.774834132203177,3.605551275463989,19.138678568308745,19.94716178187247,0.6571489649685942,80.08326112068522,0.9383259911894273,779.9577464788732,230.55633802816902,0
1,70,821,1215,966,258,939,213,952.0450669914738,234.1023142509135,1.3976934375110506,0.8804126645397171,32.33155836373447,1,0.6757201646090535,0.7154644739412634,47.849822709327434,46.238512086787566,11.045361017187261,4.607661743850862,4.123105625617661,22.35723940575298,22.690784511564797,-0.3011839223570388,120.08326112068522,0.9480369515011547,952.0450669914738,234.1023142509135,0
1,71,1103,1760,50,253,10,209,29.381686310063465,228.31006346328195,1.46935780123783,0.7947373468047856,37.47510130530516,1,0.6267045454545455,0.680569429146237,49.0250228429198,50.44799302251776,14.317821063276353,5.4745227151585265,5.0,30.108138434649195,29.755909138742034,-0.6400151600208,142.71067811865476,0.8952922077922078,29.381686310063465,228.31006346328195,0
1,72,1137,1640,326,266,285,226,304.6948109058927,246.21899736147756,1.1700460934956245,0.7299377505568645,38.0483030155601,1,0.6932926829268292,0.8546671841041787,46.41003568286633,45.221676218380054,15.264337522473747,6.009947470512382,5.385164807134504,31.547099901498427,31.72189188728157,-0.7816988430663299,129.29646455628165,0.9668367346938775,304.6948109058927,246.21899736147756,0
1,73,608,864,777,258,750,226,762.4572368421053,240.91776315789474,1.1585406638534286,0.5849109908828969,27.823185353208192,1,0.7037037037037037,0.8631548561048297,30.96473797126166,31.78049716414141,12.206555615733702,4.751435353784154,4.123105625617661,24.748737341529164,25.11542114125122,0.514171480239676,94.08326112068522,0.9559748427672956,762.4572368421053,240.91776315789474,0
1,74,557,870,814,255,785,225,798.7289048473967,240.71633752244165,1.202412561705136,0.6673174639814612,26.63070457981699,1,0.6402298850574712,0.8316613048202893,31.39722587240215,30.805843601498726,10.63014581273465,4.273819063242268,4.0,23.25510696599781,23.383818345648464,-0.595374320084497,91.74011537017762,0.9408783783783784,798.7289048473967,240.71633752244165,0
1,75,689,988,105,269,79,231,91.73584905660377,249.7010159651669,1.2795433832321093,0.8657162270272574,29.618609797263055,1,0.6973684210526315,0.7815287962132347,42.0615995918862,40.70626487409524,10.44030650891055,4.450634405933849,4.123105625617661,20.23857702507763,21.05330813139582,-0.4066970378223744,105.25483399593904,0.9773049645390071,91.73584905660377,249.7010159651669,0
