ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,11,30,54,635,93,626,87,629.7,89.7,0.8827633410160804,0.7389613291060549,6.180387232371033,1,0.5555555555555556,1.1328064426066646,8.273371304543137,8.06225774829855,2.23606797749979,1.1826236221539692,1.0,4.706787243316417,5.574166059345757,-1.54652968367457,18.242640687119284,0.75,629.7,89.7,0
1,12,22,48,409,96,401,90,404.3636363636364,92.63636363636364,0.6711287885152666,0.6442822744728075,5.292567428401227,1,0.4583333333333333,1.4900269771056802,7.487743553946254,7.0710678118654755,1.4142135623730951,1.018827889198777,1.0,4.608176875690327,5.726534781398585,-1.5679554482744729,13.621320343559642,0.6285714285714286,404.3636363636364,92.63636363636364,0
1,13,20,35,150,99,143,94,145.75,95.75,0.9287590906679772,0.721378445345234,5.046265044040321,1,0.5714285714285714,1.0767054772845186,6.799139648735267,6.708203932499369,2.0,1.1414213562373097,1.0,3.8805700005813275,4.708683471735606,-1.1957369818929682,15.278174593052022,0.7407407407407407,145.75,95.75,0
1,14,9,15,570,96,565,93,567.2222222222222,94.22222222222223,0.3637763474374411,0.812689328482147,3.385137501286538,1,0.6,2.7489417798719606,5.293185065831351,4.123105625617661,1.0,1.0,1.0,2.0,3.0843242463124434,-1.430180225835749,6.414213562373095,0.75,567.2222222222222,94.22222222222223,0
1,15,24,48,24,101,16,95,19.583333333333332,97.70833333333333,0.6726047505666717,0.6922522228540244,5.527906391541368,1,0.5,1.4867572659240018,7.396273927428868,7.0710678118654755,2.0,1.0934433619633035,1.0,4.919349550499537,5.337562780415833,1.3306794439925405,14.242640687119286,0.6666666666666666,19.583333333333332,97.70833333333333,0
1,16,22,40,548,100,540,95,543.8181818181819,97.22727272727273,1.0286950145526106,0.73404505876223,5.292567428401227,1,0.55,0.9721054208033755,7.233918084370303,7.0710678118654755,2.0,1.128564869306645,1.0,4.0,4.912559319334036,-1.4379273716055232,16.86396103067893,0.7096774193548387,543.8181818181819,97.22727272727273,0
1,17,27,48,516,104,508,98,511.7037037037037,100.03703703703704,0.7035081646485134,0.6481796040674827,5.863230142835039,1,0.5625,1.4214476110588137,7.614873758094641,7.0710678118654755,2.0,1.1200978032266402,1.0,4.706787243316417,5.79863112194046,1.3361522460000141,15.449747468305834,0.7105263157894737,511.7037037037037,100.03703703703704,0
1,18,39,72,40,106,31,98,35.38461538461539,101.51282051282051,1.12202328351973,0.6541456308741438,7.046725639945928,1,0.5416666666666666,0.8912471021662322,8.713966032784088,8.602325267042627,2.23606797749979,1.259717697551076,1.0,6.379052256590135,6.590970487641844,-1.1068897175582555,23.449747468305834,0.7358490566037735,35.38461538461539,101.51282051282051,0
1,19,31,56,206,112,198,105,201.6451612903226,108.09677419354838,1.1435761052000928,0.5667873812720798,6.282549314314218,1,0.5535714285714286,0.874449890525676,7.435128860409437,7.0710678118654755,2.23606797749979,1.2546103944191023,1.0,5.335783750799325,6.125535788307086,1.1396096114415344,21.106601717798213,0.7560975609756098,201.6451612903226,108.09677419354838,0
1,20,16,24,991,126,985,122,987.25,123.375,0.796749338020094,0.7032900870816244,4.51351666838205,1,0.6666666666666666,1.2550998818335763,5.69067520069637,5.0990195135927845,2.0,1.114276695296637,1.0,3.0,4.045517984162142,1.2724661288562393,12.65685424949238,0.8421052631578947,987.25,123.375,0
1,21,17,35,319,131,312,126,315.1764705882353,128.0,0.5700696412217845,0.7240554028509588,4.652426491681278,1,0.4857142857142857,1.7541716444622104,6.798466221753904,6.082762530298219,1.4142135623730951,1.0243655036690056,1.0,3.8805700005813275,4.689186442062056,-1.4128111908184064,11.035533905932738,0.68,315.1764705882353,128.0,0
1,22,18,42,409,135,402,129,405.22222222222223,131.55555555555554,0.46059895379062865,0.6355071121301593,4.787307364817192,1,0.42857142857142855,2.171086129853789,6.902614505727705,6.708203932499369,1.0,1.0,1.0,4.608176875690327,5.329474242490235,1.097909523108197,10.207106781186548,0.6206896551724138,405.22222222222223,131.55555555555554,0
1,23,9,20,230,139,225,135,226.66666666666666,136.88888888888889,0.23974005137964297,0.6063031023234354,3.385137501286538,1,0.45,4.17118455696182,4.99273204132184,4.123105625617661,1.0,1.0,1.0,2.6832815729997477,3.970388493365554,-1.5059450582169407,5.207106781186548,0.6428571428571429,226.66666666666666,136.88888888888889,0
1,24,18,32,193,146,185,142,188.83333333333334,143.5,0.8753298583013052,0.8421685345656645,4.787307364817192,1,0.5625,1.142426469880319,7.090285756355919,7.0710678118654755,2.0,1.1245911492844047,1.0,3.0,3.8231841156430404,-1.533366402939513,14.071067811865474,0.8181818181818182,188.83333333333334,143.5,0
1,25,13,20,974,147,969,143,970.8461538461538,144.6153846153846,0.6905637845309429,0.20806259464411916,4.068428945128219,1,0.65,1.4480921565836788,4.676518201098666,4.242640687119285,1.0,1.0,1.0,3.0,4.574174999174925,1.2490457723982544,10.621320343559642,0.7647058823529411,970.8461538461538,144.6153846153846,0
1,26,13,28,538,148,531,144,533.6153846153846,145.30769230769232,0.6951921122234266,0.8627179643511682,4.068428945128219,1,0.4642857142857143,1.4384513034845996,7.128539770834515,6.082762530298219,1.4142135623730951,1.0318625817210074,1.0,2.6678918753996625,3.6047984164450253,1.4878104655467606,10.65685424949238,0.65,533.6153846153846,145.30769230769232,0
1,27,21,35,39,155,32,150,34.904761904761905,152.04761904761904,1.029825329720674,0.5971522629269687,5.170882945826411,1,0.6,0.9710384578239459,6.1943070446588155,6.082762530298219,2.23606797749979,1.1656527935532894,1.0,4.0,4.968626528417465,1.3948249671580941,16.48528137423857,0.7777777777777778,34.904761904761905,152.04761904761904,0
1,28,95,165,55,158,40,147,46.757894736842104,152.33684210526314,1.380209234650129,0.6819101334044959,10.998079684646791,1,0.5757575757575758,0.7245278287487269,13.219186593365611,14.035668847618199,4.47213595499958,1.8786320949531332,1.4142135623730951,9.099071570675541,9.66898849398237,1.3757218431829814,40.59188309203678,0.8407079646017699,46.757894736842104,152.33684210526314,0
1,29,30,56,243,157,235,150,238.46666666666667,153.06666666666666,1.0286453242667977,0.35826997960448204,6.180387232371033,1,0.5357142857142857,0.9721523798426677,7.383856017840209,7.615773105863909,2.0,1.1357022603955158,1.0,5.820855000871991,6.893701092464728,1.327610841873673,19.692388155425117,0.6666666666666666,238.46666666666667,153.06666666666666,0
1,30,16,35,787,158,780,153,783.1875,155.1875,0.6246793836668691,0.6367744403620288,4.51351666838205,1,0.45714285714285713,1.6008211990765535,6.5722798915993526,6.082762530298219,1.0,1.0,1.0,4.0,5.067557303719298,-1.3613218432281202,11.207106781186548,0.6153846153846154,783.1875,155.1875,0
1,31,17,35,123,160,116,155,119.52941176470588,156.7058823529412,0.6780659495943347,0.7676026659916755,4.652426491681278,1,0.4857142857142857,1.4747828004020378,6.723675050700263,6.708203932499369,1.4142135623730951,1.0487310073380112,1.0,3.6380343755449944,4.309378206353394,1.1957369818929682,12.035533905932738,0.7083333333333334,119.52941176470588,156.7058823529412,0
1,32,27,48,92,163,84,157,87.25925925925925,159.59259259259258,1.0759529317358414,0.47684009475009065,5.863230142835039,1,0.5625,0.9294086855516013,6.833981754750642,7.0710678118654755,2.0,1.187817326365388,1.0,5.0,6.007002026660261,-1.2647560676694463,19.106601717798213,0.7941176470588235,87.25925925925925,159.59259259259258,0
1,33,17,35,640,165,633,160,635.9411764705883,161.64705882352942,0.6740679942715567,0.7826393061417035,4.652426491681278,1,0.4857142857142857,1.4835298641951802,7.495484353363007,6.708203932499369,1.0,1.0,1.0,4.0,4.665755180237811,1.2928609222178178,12.0,0.6296296296296297,635.9411764705883,161.64705882352942,0
1,34,22,48,715,176,707,170,710.8636363636364,173.0,0.6343320371413314,0.7002882146683477,5.292567428401227,1,0.4583333333333333,1.5764614451866266,7.747496704497492,7.615773105863909,1.4142135623730951,1.0376557783975542,1.0,5.0,5.53062971656342,-1.253425714270736,13.242640687119286,0.6285714285714286,710.8636363636364,173.0,0
1,35,8,18,544,181,538,178,540.25,179.125,0.3143234766688531,0.8782469885033283,3.1915382432114616,1,0.4444444444444444,3.1814359226292304,6.298940730180542,5.0990195135927845,1.0,1.0,1.0,2.0,3.0121994750800662,-1.421546861001807,5.621320343559642,0.6153846153846154,540.25,179.125,0
1,36,29,48,485,186,477,180,480.6551724137931,182.68965517241378,0.8554976133093818,0.5805030526768928,6.076507779746499,1,0.6041666666666666,1.1689103329366746,7.526690719758794,7.615773105863909,2.23606797749979,1.1544382298144509,1.0,5.0,6.128668664839808,-1.5098549209464478,17.656854249492383,0.7435897435897436,480.6551724137931,182.68965517241378,0
1,37,8,12,387,193,383,190,384.0,191.0,0.4361032755346651,0.7071067811865476,3.1915382432114616,1,0.6666666666666666,2.293034829362367,4.0,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.0,2.8284271247461903,1.5707963267948966,6.621320343559642,0.8888888888888888,384.0,191.0,0
1,38,15,30,297,197,291,192,293.3333333333333,193.8,0.5753761233111432,0.6142127542406919,4.370193722368317,1,0.5,1.7379935654007581,6.472511747660539,5.830951894845301,1.0,1.0,1.0,4.0,5.1077210082989595,1.2003754841642775,10.414213562373096,0.625,293.3333333333333,193.8,0
1,39,12,24,41,202,35,198,37.416666666666664,199.58333333333334,0.49289731795049996,0.8102634931284393,3.9088200952233594,1,0.5,2.0288201286184044,5.794650928989349,5.0990195135927845,1.0,1.0,1.0,2.42535625036333,3.3960464841156064,1.4434171755769492,8.621320343559642,0.7058823529411765,37.416666666666664,199.58333333333334,0
1,40,21,40,186,202,178,197,181.66666666666666,198.8095238095238,0.7464981170021945,0.6986197137233762,5.170882945826411,1,0.525,1.339588107758161,7.024029685320208,7.0710678118654755,1.4142135623730951,1.0591733660532994,1.0,4.0,5.025645360362242,1.5179635357449688,14.035533905932738,0.7241379310344828,181.66666666666666,198.8095238095238,0
1,41,13,24,243,208,237,204,239.30769230769232,205.3846153846154,0.41231292743306286,0.7919760378098529,4.068428945128219,1,0.5416666666666666,2.42534233943549,6.125147808823895,5.0990195135927845,1.0,1.0,1.0,2.5298221281347035,3.7397223025167894,1.2667517331071714,8.207106781186548,0.7222222222222222,239.30769230769232,205.3846153846154,0
1,42,32,50,561,209,551,204,555.4375,206.0,0.9812323699529969,0.8365354277555742,6.383076486422923,1,0.64,1.0191265908277183,9.48353836919533,9.055385138137417,2.23606797749979,1.2098367700662145,1.0,4.0,5.196152422706632,1.5707963267948966,19.86396103067893,0.7619047619047619,555.4375,206.0,0
1,43,15,30,799,211,793,206,795.6,208.13333333333333,0.4910980690405454,0.6204836082249358,4.370193722368317,1,0.5,2.0362531702755264,5.7081886337112415,5.0990195135927845,1.4142135623730951,1.0276142374915398,1.0,3.794733192202055,4.4764723549009,-1.2830840015272542,9.621320343559642,0.7142857142857143,795.6,208.13333333333333,0
1,44,21,42,882,213,875,207,877.8571428571429,209.23809523809524,0.5117782050137253,0.4953556598351016,5.170882945826411,1,0.5,1.953971447403043,6.5360290632347295,6.082762530298219,1.4142135623730951,1.0394489107021996,1.0,4.427188724235731,5.677784795527582,-1.234506935079541,11.621320343559642,0.6774193548387096,877.8571428571429,209.23809523809524,0
1,45,14,28,757,212,750,208,753.0,209.5,0.5684105110424834,0.7787949463283704,4.222008245644752,1,0.5,1.7592918860102842,6.624036837561046,6.082762530298219,1.0,1.0,1.0,2.8460498941515415,4.155116498666603,1.4404951309212262,10.0,0.6666666666666666,753.0,209.5,0
1,46,17,35,56,214,49,209,52.1764705882353,211.1764705882353,0.5700696412217845,0.693727181513162,4.652426491681278,1,0.4857142857142857,1.7541716444622104,6.343858968716015,6.082762530298219,1.4142135623730951,1.0487310073380112,1.0,4.0,4.569087507531169,1.2307473098781967,11.035533905932738,0.7391304347826086,52.1764705882353,211.1764705882353,0
1,47,31,54,113,225,104,219,108.35483870967742,221.61290322580646,1.1358880246206184,0.6898010704405688,6.282549314314218,1,0.5740740740740741,0.8803684679517557,8.19764519528077,8.54400374531753,2.23606797749979,1.2089906020844863,1.0,4.743416490252569,5.9350865343383195,-1.2252938466908891,21.035533905932738,0.7380952380952381,108.35483870967742,221.61290322580646,0
1,48,14,20,424,228,420,223,421.35714285714283,224.35714285714286,0.713919295619279,0.5948711098881206,4.222008245644752,1,0.7,1.4007185491919845,5.029041214213521,4.47213595499958,2.0,1.1428571428571428,1.0,3.0,4.042449446432978,-0.6562720534919287,11.207106781186548,0.875,421.35714285714283,224.35714285714286,0
1,49,42,100,422,230,412,220,416.7857142857143,224.61904761904762,1.3709736165227533,0.5488599344301126,7.312732791431452,1,0.42,0.7294086391949203,9.411432141960342,9.848857801796104,2.23606797749979,1.2411664334402848,1.0,7.7781745930520225,7.867151022999475,-0.6932671103604164,26.899494936611664,0.6461538461538462,416.7857142857143,224.61904761904762,0
1,50,12,35,418,235,411,230,414.0,231.75,0.5168631413744179,0.7467846242245172,3.9088200952233594,1,0.34285714285714286,1.9347481372744968,6.678644234014646,6.082762530298219,1.0,1.0,1.0,3.5355339059327378,4.4417389082200955,-1.2879455924668077,8.82842712474619,0.6,414.0,231.75,0
1,51,18,32,620,234,612,230,615.9444444444445,231.77777777777777,0.42705683248160486,0.8615506274437014,4.787307364817192,1,0.5625,2.3416087132690335,7.61524595663354,7.0710678118654755,2.0,1.1015792847081218,1.0,3.0,3.866044570994338,1.4924655678232182,9.82842712474619,0.72,615.9444444444445,231.77777777777777,0
1,52,18,30,1002,237,996,232,998.6666666666666,234.05555555555554,0.6185454661275733,0.31249520977782175,4.787307364817192,1,0.6,1.6166960308682512,5.508709899729298,5.0990195135927845,1.4142135623730951,1.0460237291525663,1.0,4.0,5.232830047149711,-1.365068205088046,11.82842712474619,0.75,998.6666666666666,234.05555555555554,0
1,53,17,28,138,237,131,233,134.2941176470588,234.47058823529412,0.4521778226275816,0.7843650619173586,4.652426491681278,1,0.6071428571428571,2.2115193403096427,6.7865375910609185,6.082762530298219,1.4142135623730951,1.0487310073380112,1.0,3.0,4.209685764747748,-1.3529548902794264,9.82842712474619,0.7727272727272727,134.2941176470588,234.47058823529412,0
1,54,16,28,102,241,95,237,97.9375,238.3125,0.69586364939352,0.7951484995137162,4.51351666838205,1,0.5714285714285714,1.4370631385495565,6.420098388965359,6.082762530298219,2.0,1.0883883476483185,1.0,2.9104275004359956,3.893242437352753,-1.4669246957932467,11.82842712474619,0.7619047619047619,97.9375,238.3125,0
1,55,11,20,103,244,98,240,99.54545454545455,241.45454545454547,0.6696791850552892,0.8766023064168151,3.742410318509555,1,0.55,1.4932523248687193,5.898078430729803,5.0,1.4142135623730951,1.0376557783975542,1.0,2.2135943621178655,2.838246999746751,1.010585189555764,9.621320343559642,0.7333333333333333,99.54545454545455,241.45454545454547,0
1,56,19,35,590,245,583,240,586.1052631578947,242.1578947368421,0.5656495950151702,0.6824447515355896,4.918490759365935,1,0.5428571428571428,1.7678789286027525,6.556273739770357,6.082762530298219,1.4142135623730951,1.0436014276182206,1.0,4.0,4.792224238634159,-1.3389725222944935,11.621320343559644,0.7307692307692307,586.1052631578947,242.1578947368421,0
1,57,20,40,357,248,349,243,352.3,244.85,0.6977652408554643,0.8442248370992864,5.046265044040321,1,0.5,1.433146768351479,7.754132594152567,7.0710678118654755,2.0,1.0914213562373096,1.0,3.8805700005813275,4.156131339635549,-1.4366469716793953,13.242640687119286,0.6666666666666666,352.3,244.85,0
1,58,16,28,937,251,930,247,932.75,248.625,0.44079660964667244,0.8206421497144988,4.51351666838205,1,0.5714285714285714,2.2686199896173562,6.986483754408103,6.082762530298219,1.4142135623730951,1.0258883476483185,1.0,2.8460498941515415,3.992373322898506,-1.3338706585475164,9.414213562373096,0.6956521739130435,932.75,248.625,0
1,59,17,35,641,252,634,247,636.9411764705883,249.0,0.6136673690491499,0.7393691004272945,4.652426491681278,1,0.4857142857142857,1.6295472929405637,7.0588235294117645,6.082762530298219,1.4142135623730951,1.0243655036690056,1.0,4.0,4.752708206288036,1.5707963267948966,11.449747468305834,0.6296296296296297,636.9411764705883,249.0,0
1,60,24,48,671,259,663,253,666.25,255.375,0.6152013894723276,0.6824279311525364,5.527906391541368,1,0.5,1.6254839750243786,7.802938000514741,7.0710678118654755,1.4142135623730951,1.0345177968644246,1.0,4.608176875690327,5.703580035976499,-1.097743595579368,13.621320343559642,0.6666666666666666,666.25,255.375,0
1,61,15,30,706,261,700,256,702.4666666666667,258.46666666666664,0.4497231427256413,0.6937760068378067,4.370193722368317,1,0.5,2.2235902603083546,6.462770868461463,5.830951894845301,1.0,1.0,1.0,4.0,4.654428408824975,-1.130502824224859,9.207106781186548,0.6521739130434783,702.4666666666667,258.46666666666664,0
1,62,22,40,377,269,369,264,372.1818181818182,266.3636363636364,0.7125663844111858,0.7438110113236543,5.292567428401227,1,0.55,1.4033780176514066,7.44844524835594,7.0710678118654755,2.0,1.0831103238520996,1.0,4.0,4.978466248972786,-1.4153704251029982,14.035533905932738,0.7096774193548387,372.1818181818182,266.3636363636364,0
1,63,28,54,416,277,407,271,410.9642857142857,273.5357142857143,0.9458178653743718,0.707243122648688,5.970821321441846,1,0.5185185185185185,1.0572860130995536,7.951038395045764,8.06225774829855,2.0,1.1158085959685458,1.0,4.608176875690327,5.621148901347512,-1.396245408158515,18.242640687119284,0.7368421052631579,410.9642857142857,273.5357142857143,0
1,64,27,63,696,281,687,274,691.2962962962963,277.0740740740741,1.0032455083974254,0.6049018632978085,5.863230142835039,1,0.42857142857142855,0.9967649908519303,7.931698324028634,8.06225774829855,1.4142135623730951,1.046023729152566,1.0,5.692099788303083,6.316011603418437,-1.3125241182029685,18.44974746830583,0.6428571428571429,691.2962962962963,277.0740740740741,0
1,65,14,24,120,284,114,280,116.5,281.5,0.48557267586177827,0.5853383216582594,4.222008245644752,1,0.5833333333333334,2.05942395384014,5.185819001210268,5.0990195135927845,1.4142135623730951,1.0591733660532994,1.0,3.0,4.204605791048087,1.508618829521516,9.242640687119284,0.7777777777777778,116.5,281.5,0
1,66,23,40,39,288,31,283,35.04347826086956,285.3478260869565,1.1298737818050983,0.8350843930042317,5.4115163798060095,1,0.575,0.8850546106153462,7.808512358913198,7.615773105863909,2.0,1.1844626385704036,1.0,3.794733192202055,4.295633312278211,-1.1841331691788002,18.071067811865476,0.8518518518518519,35.04347826086956,285.3478260869565,0
1,67,20,35,818,296,811,291,814.0,293.2,0.6547974253873939,0.7141513588463134,5.046265044040321,1,0.5714285714285714,1.5271898777066448,6.683674558747579,6.082762530298219,2.0,1.0914213562373096,1.0,4.0,4.678514122320287,1.3138364862956298,12.82842712474619,0.7692307692307693,814.0,293.2,0
1,68,25,48,250,306,242,300,245.68,302.48,0.9923772314388829,0.4318401944655374,5.641895835477563,1,0.5208333333333334,1.0076813214971332,6.91970280953091,7.615773105863909,2.0,1.0897056274847714,1.0,4.85071250072666,6.2412268848176025,-1.2513393342929526,17.656854249492383,0.6944444444444444,245.68,302.48,0
1,69,25,54,332,307,323,301,327.36,303.12,0.776757766470043,0.7672765079875896,5.641895835477563,1,0.46296296296296297,1.2874026410375992,8.258596950202135,8.06225774829855,2.0,1.0731370849898476,1.0,4.608176875690327,5.296373892967904,-1.4569668159008837,15.621320343559642,0.6578947368421053,327.36,303.12,0
1,70,22,48,555,307,547,301,550.9545454545455,303.22727272727275,0.6916924349223333,0.72517422233111,5.292567428401227,1,0.4583333333333333,1.445729271438808,7.656377478855914,7.615773105863909,1.4142135623730951,1.0376557783975542,1.0,4.427188724235731,5.271916828039287,-1.0734509058667838,13.82842712474619,0.6666666666666666,550.9545454545455,303.22727272727275,0
1,71,22,45,634,314,625,309,629.2272727272727,311.22727272727275,0.6916924349223333,0.799628250479494,5.292567428401227,1,0.4888888888888889,1.445729271438808,8.262778089662314,8.06225774829855,1.4142135623730951,1.0376557783975542,1.0,4.0,4.961759791088991,1.5564063617121435,13.82842712474619,0.6666666666666666,629.2272727272727,311.22727272727275,0
1,72,12,25,273,316,268,311,270.0833333333333,312.75,0.36453486608180596,0.5560993893179009,3.9088200952233594,1,0.48,2.743221823329207,5.697732765391143,5.0,1.0,1.0,1.0,4.0,4.735475712436619,-0.8297261043311672,7.414213562373096,0.6,270.0833333333333,312.75,0
1,73,17,32,460,327,452,323,455.1764705882353,324.52941176470586,0.587933537568818,0.857356041322278,4.652426491681278,1,0.53125,1.7008725240188383,8.305276724331602,7.280109889280518,1.0,1.0,1.0,3.0,4.274923822477432,-1.4472476747825382,11.207106781186548,0.6071428571428571,455.1764705882353,324.52941176470586,0
1,74,38,63,913,332,904,325,908.1578947368421,327.63157894736844,1.155042793754772,0.7144237850354237,6.955796338302048,1,0.6031746031746031,0.8657687883140983,9.08336339819412,8.602325267042627,2.23606797749979,1.251136941233291,1.0,6.0,6.3557498745435295,-1.3996029406122281,23.485281374238568,0.76,908.1578947368421,327.63157894736844,0
1,75,23,56,535,333,527,326,530.9565217391304,329.1304347826087,0.7188598113855499,0.6104543556320577,5.4115163798060095,1,0.4107142857142857,1.3910918153465455,7.668501586664122,7.211102550927978,1.4142135623730951,1.0180092853205693,1.0,5.0137741307804005,6.073847705401507,-1.3451450482166059,14.414213562373096,0.6052631578947368,530.9565217391304,329.1304347826087,0
1,76,14,28,328,339,321,335,324.42857142857144,336.35714285714283,0.4818462243489014,0.8364999838602575,4.222008245644752,1,0.5,2.075350909621131,6.930208058587559,6.082762530298219,1.0,1.0,1.0,2.6678918753996625,3.797524964569001,-1.4279762262125146,9.207106781186548,0.6666666666666666,324.42857142857144,336.35714285714283,0
1,77,14,28,422,342,415,338,418.0,339.5,0.5684105110424834,0.7787949463283704,4.222008245644752,1,0.5,1.7592918860102842,6.624036837561046,6.082762530298219,1.0,1.0,1.0,2.8460498941515415,4.155116498666603,1.4404951309212262,10.0,0.6666666666666666,418.0,339.5,0
1,78,20,42,297,344,290,338,293.2,340.6,1.103941631212908,0.7906170588706982,5.046265044040321,1,0.47619047619047616,0.9058449937260663,7.473794604638177,6.708203932499369,1.4142135623730951,1.0414213562373096,1.0,4.024922359499621,4.57628607144279,0.9535193101285194,16.65685424949238,0.7142857142857143,293.2,340.6,0
1,79,9,15,294,345,289,342,291.22222222222223,343.1111111111111,0.34066385748843353,0.8543844074710762,3.385137501286538,1,0.6,2.9354449496714006,5.6051422791346885,4.47213595499958,1.0,1.0,1.0,2.0,2.9126645187110087,1.1537263194412066,6.207106781186548,0.75,291.22222222222223,343.1111111111111,0
1,80,15,28,969,346,962,342,965.1333333333333,343.53333333333336,0.4134905130995344,0.7688031752566504,4.370193722368317,1,0.5357142857142857,2.4184351715931207,6.2421021916837,6.082762530298219,1.4142135623730951,1.0552284749830794,1.0,3.0,3.9917337093492753,-1.3776761971812563,8.82842712474619,0.75,965.1333333333333,343.53333333333336,0
1,81,25,48,478,357,470,351,473.68,353.44,0.555220516352911,0.7672703601484677,5.641895835477563,1,0.5208333333333334,1.8010861820609974,8.291450310416108,7.810249675906654,1.4142135623730951,1.0331370849898476,1.0,4.365641250653994,5.317504278315215,-1.0441082055296271,13.207106781186548,0.6756756756756757,473.68,353.44,0
