ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,11,27,36,108,30,102,24,104.5925925925926,26.703703703703702,0.8589101734761474,0.5288838366440414,5.863230142835039,1,0.75,1.1642661024177179,6.379575188806031,5.830951894845301,2.23606797749979,1.3621952497912906,1.0,4.47213595499958,5.414308619897403,-0.650750330873188,17.071067811865476,0.9310344827586207,104.5925925925926,26.703703703703702,0
1,12,6,9,703,27,700,24,700.8333333333334,25.333333333333332,0.5456645211561616,0.487950036474267,2.763953195770684,1,0.6666666666666666,1.8326278532479736,3.0550504633038935,2.23606797749979,1.0,1.0,1.0,1.7888543819998317,2.6666666666666665,0.46364760900080554,6.414213562373095,0.8571428571428571,700.8333333333334,25.333333333333332,0
1,13,9,16,580,30,576,26,577.1111111111111,27.555555555555557,0.5709224258135164,0.7338774652430916,3.385137501286538,1,0.5625,1.751551445146132,4.28744772959756,3.605551275463989,1.4142135623730951,1.0460237291525663,1.0,2.1213203435596424,2.91238553368762,1.0350715242375135,8.035533905932738,0.9,577.1111111111111,27.555555555555557,0
1,14,1,1,546,28,545,27,545.0,27.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,545.0,27.0,0
1,15,12,24,710,32,704,28,706.5,29.5,0.618415324902826,0.9483258865753942,3.9088200952233594,1,0.5,1.6170362533579417,6.784705810007292,5.830951894845301,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.152773499075081,0.9156993592711188,9.65685424949238,1.0,706.5,29.5,0
1,16,1,1,548,30,547,29,547.0,29.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,547.0,29.0,0
1,17,5,6,408,34,406,31,406.6,31.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,0.3217505543966422,5.207106781186548,1.0,406.6,31.8,0
1,18,9,18,514,35,508,32,510.8888888888889,33.111111111111114,0.5709224258135164,0.9282992514100556,3.385137501286538,1,0.5,1.751551445146132,6.094015240299322,5.0,1.4142135623730951,1.0460237291525663,1.0,1.9402850002906638,2.265961868450394,1.5646238008727844,8.035533905932738,0.75,510.8888888888889,33.111111111111114,0
1,19,8,12,245,44,241,41,242.25,41.75,0.6096059189261297,0.7384255845247096,3.1915382432114616,1,0.6666666666666666,1.6404040199635546,3.8888437389046198,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.0,2.6223833385648136,1.4483069952314644,7.82842712474619,1.0,242.25,41.75,0
1,20,27,35,224,47,217,42,220.0,43.77777777777778,0.8009752564494129,0.6730463973541889,5.863230142835039,1,0.7714285714285715,1.2484780172022165,6.79869268479038,6.082762530298219,2.8284271247461903,1.3994757205179384,1.0,4.0,5.028314888437673,1.5707963267948966,16.485281374238568,1.0,220.0,43.77777777777778,0
1,21,1,1,260,45,259,44,259.0,44.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,259.0,44.0,0
1,22,7,9,269,48,266,45,267.14285714285717,45.714285714285715,0.43799638819941455,0.7238845965239823,2.985410660720923,1,0.7777777777777778,2.2831238497444226,3.582070095417669,2.8284271247461903,1.0,1.0,1.0,1.7888543819998317,2.4713456540351713,1.0389474155936171,6.207106781186548,1.0,267.14285714285717,45.714285714285715,0
1,23,1,1,320,50,319,49,319.0,49.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,319.0,49.0,0
1,24,15,28,325,60,321,53,322.1333333333333,56.733333333333334,0.6220562143957772,0.9404427669165814,4.370193722368317,1,0.5357142857142857,1.6075717545420418,7.863333434368721,6.708203932499369,1.4142135623730951,1.0552284749830794,1.0,2.229481606852615,2.6731563885633016,0.4332006705608301,10.82842712474619,0.8823529411764706,322.1333333333333,56.733333333333334,0
1,25,8,9,807,60,804,57,804.875,58.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-0.7853981633974483,7.414213562373095,1.0,804.875,58.125,0
1,26,4,4,739,62,737,60,737.5,60.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,0.7853981633974483,4.0,1.0,737.5,60.5,0
1,27,6,6,381,63,378,61,379.0,61.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,1.5707963267948966,6.0,1.0,379.0,61.5,0
1,28,5,6,811,63,808,61,809.2,61.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,1.2490457723982544,5.207106781186548,1.0,809.2,61.4,0
1,29,12,20,603,72,599,67,600.8333333333334,69.0,0.7290697321636119,0.5563486402641867,3.9088200952233594,1,0.6,1.3716109116646036,4.320493798938574,4.0,2.0,1.1868867239266072,1.0,2.8284271247461903,3.590109871423003,0.0,10.485281374238571,1.0,600.8333333333334,69.0,0
1,30,9,12,536,71,532,68,533.3333333333334,68.88888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,1.2164831907310616,8.242640687119284,1.0,533.3333333333334,68.88888888888889,0
1,31,2,2,106,72,105,70,105.0,70.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,105.0,70.5,0
1,32,4,4,563,72,561,70,561.5,70.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,0.7853981633974483,4.0,1.0,561.5,70.5,0
1,33,23,35,143,79,138,72,140.1304347826087,75.0,0.9402753010493109,0.8160025536501043,5.4115163798060095,1,0.6571428571428571,1.0635183109500363,7.170558859070122,6.324555320336759,2.23606797749979,1.2487543196407982,1.0,3.5777087639996634,4.144929329406647,0.35392984752258566,16.485281374238568,0.8846153846153846,140.1304347826087,75.0,0
1,34,4,4,808,74,806,72,806.5,72.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,0.7853981633974483,4.0,1.0,806.5,72.5,0
1,35,21,25,150,78,145,73,147.0,75.0,0.7067603713175155,0.0,5.170882945826411,1,0.84,1.414906721688199,5.0896720822428145,4.47213595499958,2.8284271247461903,1.3564419702018367,1.0,4.0,5.0896720822428145,0.7853981633974483,13.65685424949238,1.0,147.0,75.0,0
1,36,8,12,906,80,904,74,904.375,76.25,0.516680489433364,0.9722190402628003,3.1915382432114616,1,0.6666666666666666,1.9354320909169331,6.366269644280173,5.0990195135927845,1.0,1.0,1.0,1.0,1.4901714050124566,-0.20116054893022034,7.207106781186548,0.8888888888888888,904.375,76.25,0
1,37,9,15,638,80,635,75,636.0,77.0,0.716197243913529,0.9534625892455924,3.385137501286538,1,0.6,1.3962634015954636,6.253887679764573,4.47213595499958,1.0,1.0,1.0,1.2649110640673518,1.8856180831641265,0.3217505543966422,9.0,0.8181818181818182,636.0,77.0,0
1,38,6,9,442,82,439,79,439.8333333333333,79.83333333333333,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-0.7853981633974483,6.242640687119286,1.0,439.8333333333333,79.83333333333333,0
1,39,33,64,125,88,117,80,120.18181818181819,83.63636363636364,1.245648929047672,0.9001329224311678,6.4820448144285745,1,0.515625,0.8027944123586439,10.26459128169398,8.602325267042627,2.23606797749979,1.2893871659540774,1.0,4.242640687119285,4.471413391825721,-0.8978687959230337,22.727922061357855,0.868421052631579,120.18181818181819,83.63636363636364,0
1,40,9,9,233,86,230,83,231.0,84.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,0.7853981633974483,8.0,1.0,231.0,84.0,0
1,41,1,1,236,86,235,85,235.0,85.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,235.0,85.0,0
1,42,9,15,203,95,200,90,200.77777777777777,91.55555555555556,0.5709224258135164,0.9220355298098003,3.385137501286538,1,0.6,1.751551445146132,5.529766552444418,4.47213595499958,1.4142135623730951,1.0460237291525663,1.0,1.6641005886756874,2.140601715085615,-0.4682067531594038,8.035533905932738,0.9,200.77777777777777,91.55555555555556,0
1,43,1,1,239,94,238,93,238.0,93.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,238.0,93.0,0
1,44,13,18,611,98,605,95,607.6923076923077,96.23076923076923,0.6905637845309429,0.8874891090760396,4.068428945128219,1,0.7222222222222222,1.4480921565836788,5.967366459522713,5.0990195135927845,1.4142135623730951,1.0637251634420146,1.0,2.0,2.749933666636242,1.4860022468438028,10.621320343559642,0.8666666666666667,607.6923076923077,96.23076923076923,0
1,45,6,9,574,99,571,96,571.8333333333334,97.16666666666667,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,0.7853981633974483,6.242640687119286,1.0,571.8333333333334,97.16666666666667,0
1,46,6,9,619,101,616,98,617.0,99.16666666666667,0.5109957862326503,0.8703882797784891,2.763953195770684,1,0.6666666666666666,1.9569632997809339,3.8297084310253524,2.8284271247461903,1.0,1.0,1.0,1.3416407864998738,1.8856180831641272,-0.9272952180016122,6.207106781186548,0.8571428571428571,617.0,99.16666666666667,0
1,47,2,2,870,100,868,99,868.5,99.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,868.5,99.0,0
1,48,3,4,97,103,95,101,95.66666666666667,101.33333333333333,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,-0.7853981633974483,3.414213562373095,1.0,95.66666666666667,101.33333333333333,0
1,49,7,9,232,109,229,106,230.0,107.0,0.5300702784881366,0.816496580927726,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.7032803990902057,2.8284271247461903,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.138089935299395,0.7853981633974483,6.82842712474619,1.0,230.0,107.0,0
1,50,18,25,783,112,778,107,780.1666666666666,109.38888888888889,0.8245537665371013,0.7101162210362886,4.787307364817192,1,0.72,1.2127771900184563,5.705564541314774,5.0,2.0,1.2357022603955157,1.0,3.5355339059327378,4.0171994336331975,-0.8457099976874997,13.65685424949238,0.9,780.1666666666666,109.38888888888889,0
1,51,6,9,594,119,591,116,592.0,116.83333333333333,0.5109957862326503,0.8703882797784892,2.763953195770684,1,0.6666666666666666,1.9569632997809339,3.8297084310253524,2.8284271247461903,1.0,1.0,1.0,1.3416407864998738,1.8856180831641265,0.9272952180016123,6.207106781186548,1.0,592.0,116.83333333333333,0
1,52,12,16,205,124,201,120,202.58333333333334,121.25,0.6957172405156791,0.6461621652955031,3.9088200952233594,1,0.75,1.4373655585403928,4.418071998329191,3.605551275463989,2.0,1.1523689270621826,1.0,2.6832815729997477,3.371873174730685,-1.0111247091737254,10.242640687119284,1.0,202.58333333333334,121.25,0
1,53,15,20,185,126,181,121,182.4,122.93333333333334,0.7208777308044718,0.6521405955174384,4.370193722368317,1,0.75,1.3871977968913514,4.974602161647368,4.123105625617661,2.0,1.1771236166328256,1.0,3.0,3.7712361663282534,-0.16514867741462677,11.65685424949238,1.0,182.4,122.93333333333334,0
1,54,1,1,596,122,595,121,595.0,121.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,595.0,121.0,0
1,55,12,16,291,126,287,122,288.6666666666667,123.25,0.6957172405156791,0.4907192147942729,3.9088200952233594,1,0.75,1.4373655585403928,4.167620293867669,3.605551275463989,2.0,1.1523689270621826,1.0,2.8284271247461903,3.631321610887408,-1.2251278624101658,10.242640687119284,1.0,288.6666666666667,123.25,0
1,56,2,2,353,124,351,123,351.5,123.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,351.5,123.0,0
1,57,7,15,585,128,582,123,583.0,125.0,0.6966924787727197,0.9325316965091067,2.985410660720923,1,0.4666666666666667,1.4353535174681102,5.320615390215041,4.0,1.0,1.0,1.0,1.2649110640673518,1.9212110423914517,-0.19025318855618245,7.82842712474619,0.7777777777777778,583.0,125.0,0
1,58,19,54,450,137,444,128,446.5263157894737,131.6315789473684,1.3365710815707907,0.9793228029242832,4.918490759365935,1,0.35185185185185186,0.7481831784245704,11.767157159073282,9.433981132056603,1.4142135623730951,1.0436014276182206,1.0,2.2,2.3805411953146396,0.5705928733630854,17.86396103067893,0.7916666666666666,446.5263157894737,131.6315789473684,0
1,59,16,30,285,134,279,129,281.25,131.1875,1.033360978866728,0.9264250357570464,4.51351666838205,1,0.5333333333333333,0.9677160454584666,7.798553689769176,6.4031242374328485,2.0,1.0883883476483185,1.0,2.6832815729997477,2.9359939284316603,-0.9468414070307668,14.414213562373096,0.8,281.25,131.1875,0
1,60,6,6,766,132,764,129,764.5,130.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,764.5,130.0,0
1,61,4,4,115,136,113,134,113.5,134.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,0.7853981633974483,4.0,1.0,113.5,134.5,0
1,62,1,1,56,140,55,139,55.0,139.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,55.0,139.0,0
1,63,12,12,696,147,694,141,694.5,143.5,0.954929658551372,0.9561828874675149,3.9088200952233594,1,1.0,1.0471975511965976,6.831300510639732,5.0990195135927845,1.0,1.0,1.0,1.0,2.0,0.0,12.0,1.0,694.5,143.5,0
1,64,8,9,254,151,251,148,252.125,149.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,0.7853981633974483,7.414213562373095,1.0,252.125,149.125,0
1,65,7,9,586,155,583,152,584.0,153.28571428571428,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,1.5707963267948966,6.82842712474619,1.0,584.0,153.28571428571428,0
1,66,12,18,272,160,269,154,269.9166666666667,156.25,0.6138725863006818,0.9377199210408496,3.9088200952233594,1,0.6666666666666666,1.6290025362204212,6.468355765954826,5.385164807134504,1.4142135623730951,1.0345177968644246,1.0,1.7888543819998317,2.2470564242866353,-0.3435022391706225,9.621320343559642,0.9230769230769231,269.9166666666667,156.25,0
1,67,37,56,219,164,212,156,215.05405405405406,159.35135135135135,0.977026752314005,0.8226155990122499,6.863662517577698,1,0.6607142857142857,1.0235134274794264,9.187810669932539,8.06225774829855,2.8284271247461903,1.441147986789997,1.4142135623730951,4.949747468305833,5.224169887887063,-0.6842527663974297,21.31370849898476,0.9487179487179487,215.05405405405406,159.35135135135135,0
1,68,5,6,326,158,323,156,323.8,156.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-1.2490457723982544,5.207106781186548,1.0,323.8,156.4,0
1,69,2,2,949,159,948,157,948.0,157.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,948.0,157.5,0
1,70,7,9,335,164,332,161,332.85714285714283,162.28571428571428,0.43799638819941455,0.7238845965239822,2.985410660720923,1,0.7777777777777778,2.2831238497444226,3.582070095417669,2.8284271247461903,1.0,1.0,1.0,1.7888543819998317,2.4713456540351713,1.0389474155936167,6.207106781186548,0.875,332.85714285714283,162.28571428571428,0
1,71,5,6,693,164,691,161,691.6,161.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,0.3217505543966422,5.207106781186548,1.0,691.6,161.8,0
1,72,6,8,762,166,758,164,759.5,164.33333333333334,0.5456645211561616,0.8703882797784891,2.763953195770684,1,0.75,1.8326278532479736,3.8297084310253524,3.0,1.0,1.0,1.0,1.0,1.8856180831641272,1.5707963267948966,6.414213562373095,1.0,759.5,164.33333333333334,0
1,73,2,2,640,166,638,165,638.5,165.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,638.5,165.0,0
1,74,5,6,639,170,637,167,637.6,168.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-0.3217505543966422,5.207106781186548,1.0,637.6,168.2,0
1,75,15,20,409,173,404,169,405.93333333333334,170.6,0.7951500375806898,0.8118962350262185,4.370193722368317,1,0.75,1.2576242881690394,5.6785120651297705,5.0,2.0,1.1495093791412856,1.0,2.8284271247461903,3.3151253794888635,0.9208715885666584,12.242640687119286,1.0,405.93333333333334,170.6,0
1,76,4,4,66,174,64,172,64.5,172.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,0.7853981633974483,4.0,1.0,64.5,172.5,0
1,77,8,10,1006,178,1001,176,1003.375,176.625,0.48741201321892946,0.9422323684941285,3.1915382432114616,1,0.8,2.0516523452014974,5.321869122843981,4.123105625617661,1.0,1.0,1.0,1.0,1.7826129808008924,-1.419353892607411,7.0,0.8888888888888888,1003.375,176.625,0
1,78,1,1,786,179,785,178,785.0,178.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,785.0,178.0,0
1,79,1,1,465,180,464,179,464.0,179.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,464.0,179.0,0
1,80,9,12,379,185,376,181,376.8888888888889,182.66666666666666,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-0.3543131360638352,8.242640687119284,1.0,376.8888888888889,182.66666666666666,0
1,81,6,15,430,184,425,181,427.3333333333333,182.33333333333334,0.4190979688918041,0.97527268016686,2.763953195770684,1,0.4,2.3860769419719228,6.509587329300223,4.47213595499958,1.0,1.0,1.0,0.8944271909999159,1.4386511900590881,-1.1468878400981937,5.621320343559642,0.6666666666666666,427.3333333333333,182.33333333333334,0
1,82,23,50,587,192,582,182,583.7391304347826,186.82608695652175,1.1777229881187175,0.9714054840862892,5.4115163798060095,1,0.46,0.8490961033183105,11.178054221155021,9.848857801796104,1.4142135623730951,1.0720371412822773,1.0,2.23606797749979,2.6539672929871303,-0.3534784122984082,18.449747468305834,0.8214285714285714,583.7391304347826,186.82608695652175,0
1,83,3,4,1000,185,998,183,998.6666666666666,183.66666666666666,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,0.7853981633974483,3.414213562373095,1.0,998.6666666666666,183.66666666666666,0
1,84,2,2,464,187,463,185,463.0,185.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,463.0,185.5,0
1,85,1,1,369,190,368,189,368.0,189.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,368.0,189.0,0
1,86,2,2,936,195,935,193,935.0,193.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,935.0,193.5,0
1,87,1,1,700,196,699,195,699.0,195.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,699.0,195.0,0
1,88,16,24,704,203,700,197,701.1875,200.0,0.9276229873542391,0.87510801192006,4.51351666838205,1,0.6666666666666666,1.0780241689052945,6.518245101911566,5.830951894845301,2.0,1.1401650429449552,1.0,2.6832815729997477,3.154359014349173,0.4628792653873878,13.65685424949238,0.9411764705882353,701.1875,200.0,0
1,89,26,50,394,214,389,204,390.88461538461536,207.6153846153846,1.2541547306721126,0.9571084952431979,5.753627391751592,1,0.52,0.7973497811263616,11.1963670755127,9.848857801796104,2.0,1.1631784879661264,1.0,3.1235807588017885,3.243920639459127,-0.32964485219422307,20.242640687119284,0.896551724137931,390.88461538461536,207.6153846153846,0
1,90,5,9,211,209,208,206,209.2,206.8,0.4665421607968328,0.9380831519646858,2.5231325220201604,1,0.5555555555555556,2.143429006056056,4.0,2.8284271247461903,1.0,1.0,1.0,0.7071067811865476,1.3856406460551023,-0.7853981633974483,5.414213562373095,1.0,209.2,206.8,0
1,91,6,8,623,209,619,207,620.5,207.5,0.5456645211561616,0.9128709291752768,2.763953195770684,1,0.75,1.8326278532479736,3.9999999999999996,3.1622776601683795,1.0,1.0,1.0,1.0,1.632993161855452,-1.2490457723982544,6.414213562373095,1.0,620.5,207.5,0
1,92,1,1,481,209,480,208,480.0,208.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,480.0,208.0,0
1,93,5,6,617,210,614,208,614.8,208.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,1.2490457723982544,5.207106781186548,1.0,614.8,208.6,0
